accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
329,NA,NA,19801005,NA,NA,19810621,NA,NA,99.3,33.8,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3319,NA,NA,19801005,NA,NA,19810621,NA,NA,82.7,37.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3320,NA,NA,19801005,NA,NA,19810621,NA,NA,59,36.2,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3321,NA,NA,19801005,NA,NA,19810623,NA,NA,101.3,32.6,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3322,NA,NA,19801005,NA,NA,19810625,NA,NA,61.3,33.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3324,NA,NA,19801005,NA,NA,19810618,NA,NA,104,41.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3395,NA,NA,19801005,NA,NA,19810630,NA,NA,69.7,37.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3480,NA,NA,19801005,NA,NA,19810622,NA,NA,94.3,35.7,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
357,NA,NA,19801005,NA,NA,19810630,NA,NA,104.3,29,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
367,NA,NA,19801005,NA,NA,19810629,NA,NA,79.7,32.4,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3670,NA,NA,19801005,NA,NA,19810620,NA,NA,88.3,44.2,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3672,NA,NA,19801005,NA,NA,19810624,NA,NA,109.7,35,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3701,NA,NA,19801005,NA,NA,19810630,NA,NA,103.3,34.4,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3710,NA,NA,19801005,NA,NA,19810629,NA,NA,91.3,28.6,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3713,NA,NA,19801005,NA,NA,19810622,NA,NA,52.7,29.3,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3725,NA,NA,19801005,NA,NA,19810620,NA,NA,64,29.7,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3739,NA,NA,19801005,NA,NA,19810627,NA,NA,82.3,37.6,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3741,NA,NA,19801005,NA,NA,19810616,NA,NA,88.3,38.3,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3745,NA,NA,19801005,NA,NA,19810623,NA,NA,78.7,39,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3747,NA,NA,19801005,NA,NA,19810629,NA,NA,151,39.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3748,NA,NA,19801005,NA,NA,19810628,NA,NA,127.7,41,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3749,NA,NA,19801005,NA,NA,19810618,NA,NA,75,41.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3757,NA,NA,19801005,NA,NA,19810625,NA,NA,78.3,34.6,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3758,NA,NA,19801005,NA,NA,19810626,NA,NA,84.7,35,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3794,NA,NA,19801005,NA,NA,19810630,NA,NA,81.7,42,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3802,NA,NA,19801005,NA,NA,19810620,NA,NA,60.7,29.2,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3803,NA,NA,19801005,NA,NA,19810618,NA,NA,62.7,33.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3805,NA,NA,19801005,NA,NA,19810624,NA,NA,77.7,34.2,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3806,NA,NA,19801005,NA,NA,19810621,NA,NA,87.7,37.6,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3823,NA,NA,19801005,NA,NA,19810622,NA,NA,101.7,35.5,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3824,NA,NA,19801005,NA,NA,19810629,NA,NA,107.7,29.7,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3825,NA,NA,19801005,NA,NA,19810627,NA,NA,110.3,38.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3826,NA,NA,19801005,NA,NA,19810627,NA,NA,126.3,35.4,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3827,NA,NA,19801005,NA,NA,19810629,NA,NA,108.7,33.2,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3847,NA,NA,19801005,NA,NA,19810627,NA,NA,104.7,37.7,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3848,NA,NA,19801005,NA,NA,19810627,NA,NA,107.3,31,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3849,NA,NA,19801005,NA,NA,19810620,NA,NA,104.7,47.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3853,NA,NA,19801005,NA,NA,19810624,NA,NA,99.3,38.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3854,NA,NA,19801005,NA,NA,19810624,NA,NA,98.3,34.2,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3857,NA,NA,19801005,NA,NA,19810627,NA,NA,96.7,39.9,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3858,NA,NA,19801005,NA,NA,19810623,NA,NA,62.7,39.1,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3870,NA,NA,19801005,NA,NA,19810618,NA,NA,105.7,41.3,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3871,NA,NA,19801005,NA,NA,19810619,NA,NA,81.3,43.3,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3874,NA,NA,19801005,NA,NA,19810619,NA,NA,69.7,36.7,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3875,NA,NA,19801005,NA,NA,19810618,NA,NA,66.3,42.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3876,NA,NA,19801005,NA,NA,19810618,NA,NA,80,45.4,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3877,NA,NA,19801005,NA,NA,19810618,NA,NA,64,40.3,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3878,NA,NA,19801005,NA,NA,19810618,NA,NA,58.3,33.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3879,NA,NA,19801005,NA,NA,19810620,NA,NA,72.7,39.7,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3880,NA,NA,19801005,NA,NA,19810618,NA,NA,64,34.6,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3881,NA,NA,19801005,NA,NA,19810622,NA,NA,96.7,38.8,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3884,NA,NA,19801005,NA,NA,19810623,NA,NA,83,39.1,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3891,NA,NA,19801005,NA,NA,19810620,NA,NA,74,36.7,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3894,NA,NA,19801005,NA,NA,19810620,NA,NA,104.3,38.2,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3897,NA,NA,19801005,NA,NA,19810627,NA,NA,110,32.1,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3909,NA,NA,19801005,NA,NA,19810618,NA,NA,55.7,27.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3912,NA,NA,19801005,NA,NA,19810625,NA,NA,86.7,33.1,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3913,NA,NA,19801005,NA,NA,19810623,NA,NA,87,35.3,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3915,NA,NA,19801005,NA,NA,19810623,NA,NA,92,36.8,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
393,NA,NA,19801005,NA,NA,19810704,NA,NA,98.7,32.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3935,NA,NA,19801005,NA,NA,19810627,NA,NA,90,33,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
394,NA,NA,19801005,NA,NA,19810629,NA,NA,90.7,30,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3953,NA,NA,19801005,NA,NA,19810629,NA,NA,105,37.7,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3957,NA,NA,19801005,NA,NA,19810627,NA,NA,103.7,40.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3961,NA,NA,19801005,NA,NA,19810623,NA,NA,96.3,39.2,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3962,NA,NA,19801005,NA,NA,19810623,NA,NA,86,31.9,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3963,NA,NA,19801005,NA,NA,19810620,NA,NA,88.7,38.4,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3964,NA,NA,19801005,NA,NA,19810623,NA,NA,85.7,38,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3965,NA,NA,19801005,NA,NA,19810623,NA,NA,92,32.8,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3966,NA,NA,19801005,NA,NA,19810623,NA,NA,77.7,37.4,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3969,NA,NA,19801005,NA,NA,19810620,NA,NA,77.7,38.2,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3971,NA,NA,19801005,NA,NA,19810620,NA,NA,94.3,36.4,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3984,NA,NA,19801005,NA,NA,19810619,NA,NA,104.7,40.3,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3993,NA,NA,19801005,NA,NA,19810620,NA,NA,43,23.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
3998,NA,NA,19801005,NA,NA,19810624,NA,NA,57.3,27.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4002,NA,NA,19801005,NA,NA,19810622,NA,NA,57,24.5,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4006,NA,NA,19801005,NA,NA,19810622,NA,NA,75,29.4,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4015,NA,NA,19801005,NA,NA,19810615,NA,NA,76.7,34.9,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4016,NA,NA,19801005,NA,NA,19810621,NA,NA,95.3,42.4,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4022,NA,NA,19801005,NA,NA,19810625,NA,NA,81.7,41.1,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4024,NA,NA,19801005,NA,NA,19810627,NA,NA,106,33.4,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4025,NA,NA,19801005,NA,NA,19810619,NA,NA,76.3,29.3,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4029,NA,NA,19801005,NA,NA,19810623,NA,NA,115,29.5,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4030,NA,NA,19801005,NA,NA,19810623,NA,NA,111.3,42.6,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4036,NA,NA,19801005,NA,NA,19810618,NA,NA,90.3,36.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4039,NA,NA,19801005,NA,NA,19810628,NA,NA,73.7,27.8,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
404,NA,NA,19801005,NA,NA,19810629,NA,NA,138,29.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4043,NA,NA,19801005,NA,NA,19810629,NA,NA,96,40.2,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4045,NA,NA,19801005,NA,NA,19810627,NA,NA,61.3,29.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4046,NA,NA,19801005,NA,NA,19810627,NA,NA,112.3,38.7,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4047,NA,NA,19801005,NA,NA,19810618,NA,NA,87,30.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4048,NA,NA,19801005,NA,NA,19810622,NA,NA,77.3,30.8,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4049,NA,NA,19801005,NA,NA,19810627,NA,NA,80,29.4,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4050,NA,NA,19801005,NA,NA,19810627,NA,NA,73.7,26.2,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4051,NA,NA,19801005,NA,NA,19810623,NA,NA,93,32.2,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4052,NA,NA,19801005,NA,NA,19810627,NA,NA,123.7,37.6,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4054,NA,NA,19801005,NA,NA,19810630,NA,NA,105.3,28.9,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4055,NA,NA,19801005,NA,NA,19810618,NA,NA,98.7,36.6,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4056,NA,NA,19801005,NA,NA,19810627,NA,NA,72,34.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4059,NA,NA,19801005,NA,NA,19810621,NA,NA,75.7,39.2,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4067,NA,NA,19801005,NA,NA,19810618,NA,NA,77,39.3,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4068,NA,NA,19801005,NA,NA,19810626,NA,NA,109.3,35.9,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4076,NA,NA,19801005,NA,NA,19810628,NA,NA,141,38.1,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4077,NA,NA,19801005,NA,NA,19810704,NA,NA,151,41,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4081,NA,NA,19801005,NA,NA,19810627,NA,NA,123,40.5,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4091,NA,NA,19801005,NA,NA,19810621,NA,NA,76.3,37.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4092,NA,NA,19801005,NA,NA,19810624,NA,NA,79,41.2,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4093,NA,NA,19801005,NA,NA,19810630,NA,NA,118.3,40,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4094,NA,NA,19801005,NA,NA,19810629,NA,NA,104,38.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4095,NA,NA,19801005,NA,NA,19810629,NA,NA,102.7,39,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4096,NA,NA,19801005,NA,NA,19810629,NA,NA,114.7,38,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4098,NA,NA,19801005,NA,NA,19810630,NA,NA,86.7,25.7,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4100,NA,NA,19801005,NA,NA,19810627,NA,NA,94,37.4,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4102,NA,NA,19801005,NA,NA,19810624,NA,NA,95.7,31.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4103,NA,NA,19801005,NA,NA,19810630,NA,NA,96.7,33.4,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4104,NA,NA,19801005,NA,NA,19810619,NA,NA,111.3,27.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4110,NA,NA,19801005,NA,NA,19810629,NA,NA,40,25,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4120,NA,NA,19801005,NA,NA,19810704,NA,NA,94,40.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4121,NA,NA,19801005,NA,NA,19810627,NA,NA,129,33.7,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4124,NA,NA,19801005,NA,NA,19810629,NA,NA,104,26.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4125,NA,NA,19801005,NA,NA,19810625,NA,NA,124.7,36.5,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4126,NA,NA,19801005,NA,NA,19810623,NA,NA,97.7,38.5,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4133,NA,NA,19801005,NA,NA,19810621,NA,NA,83,27.2,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4134,NA,NA,19801005,NA,NA,19810627,NA,NA,132,40.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4138,NA,NA,19801005,NA,NA,19810621,NA,NA,84.7,34,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4142,NA,NA,19801005,NA,NA,19810627,NA,NA,81.3,36,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4143,NA,NA,19801005,NA,NA,19810627,NA,NA,83.3,33.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4144,NA,NA,19801005,NA,NA,19810627,NA,NA,91.7,37,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4145,NA,NA,19801005,NA,NA,19810630,NA,NA,86,32.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4146,NA,NA,19801005,NA,NA,19810630,NA,NA,95.3,30.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4147,NA,NA,19801005,NA,NA,19810629,NA,NA,70,26.6,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4149,NA,NA,19801005,NA,NA,19810704,NA,NA,81.7,37.4,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
415,NA,NA,19801005,NA,NA,19810704,NA,NA,125,29.1,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4150,NA,NA,19801005,NA,NA,19810623,NA,NA,48.3,29.2,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4151,NA,NA,19801005,NA,NA,19810620,NA,NA,73,39.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4153,NA,NA,19801005,NA,NA,19810625,NA,NA,62.3,33.1,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4154,NA,NA,19801005,NA,NA,19810619,NA,NA,82,37.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
4155,NA,NA,19801005,NA,NA,19810618,NA,NA,75.3,38.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1980-1981
