experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22006,POL003,Triticum,3008,NA,NA,19790929,NA,NA,19800613,NA,NA,61.7,39.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3009,NA,NA,19790929,NA,NA,19800613,NA,NA,62,40.9,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3010,NA,NA,19790929,NA,NA,19800612,NA,NA,70,44.1,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3011,NA,NA,19790929,NA,NA,19800610,NA,NA,69.7,35.8,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3012,NA,NA,19790929,NA,NA,19800604,NA,NA,77.7,48,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3013,NA,NA,19790929,NA,NA,19800605,NA,NA,70.7,47.6,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3015,NA,NA,19790929,NA,NA,19800610,NA,NA,75,45.6,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3016,NA,NA,19790929,NA,NA,19800606,NA,NA,57.3,44.9,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3017,NA,NA,19790929,NA,NA,19800605,NA,NA,62.3,41.7,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3018,NA,NA,19790929,NA,NA,19800606,NA,NA,63.7,41.9,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3019,NA,NA,19790929,NA,NA,19800608,NA,NA,62.3,43.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3020,NA,NA,19790929,NA,NA,19800606,NA,NA,71.7,44.1,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3021,NA,NA,19790929,NA,NA,19800608,NA,NA,52,34,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3022,NA,NA,19790929,NA,NA,19800608,NA,NA,64.3,39.7,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3023,NA,NA,19790929,NA,NA,19800608,NA,NA,74,45.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3024,NA,NA,19790929,NA,NA,19800606,NA,NA,84,38.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3025,NA,NA,19790929,NA,NA,19800608,NA,NA,73,42,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3026,NA,NA,19790929,NA,NA,19800605,NA,NA,59,40.4,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3027,NA,NA,19790929,NA,NA,19800602,NA,NA,72.7,41.9,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3028,NA,NA,19790929,NA,NA,19800605,NA,NA,77.7,47.8,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3029,NA,NA,19790929,NA,NA,19800615,NA,NA,79.7,45.8,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3031,NA,NA,19790929,NA,NA,19800607,NA,NA,57.7,43.8,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3033,NA,NA,19790929,NA,NA,19800606,NA,NA,66.7,47.9,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3034,NA,NA,19790929,NA,NA,19800606,NA,NA,47.3,36.9,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3035,NA,NA,19790929,NA,NA,19800605,NA,NA,70.3,49.9,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3036,NA,NA,19790929,NA,NA,19800606,NA,NA,58,45.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3037,NA,NA,19790929,NA,NA,19800607,NA,NA,68.3,46.6,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3039,NA,NA,19790929,NA,NA,19800606,NA,NA,51.7,38.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3057,NA,NA,19790929,NA,NA,19800602,NA,NA,70.7,48.5,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3058,NA,NA,19790929,NA,NA,19800602,NA,NA,87.7,38,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3059,NA,NA,19790929,NA,NA,19800605,NA,NA,78,39.8,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3060,NA,NA,19790929,NA,NA,19800603,NA,NA,74.3,36.5,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3061,NA,NA,19790929,NA,NA,19800602,NA,NA,75.7,40,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3062,NA,NA,19790929,NA,NA,19800602,NA,NA,71,41.9,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3063,NA,NA,19790929,NA,NA,19800602,NA,NA,77.7,44.3,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3064,NA,NA,19790929,NA,NA,19800602,NA,NA,77.7,44,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3065,NA,NA,19790929,NA,NA,19800605,NA,NA,81.3,45.9,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3066,NA,NA,19790929,NA,NA,19800604,NA,NA,75,42.5,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3067,NA,NA,19790929,NA,NA,19800603,NA,NA,76.3,43.8,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3068,NA,NA,19790929,NA,NA,19800603,NA,NA,74.3,40.5,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3070,NA,NA,19790929,NA,NA,19800605,NA,NA,75,44.2,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3071,NA,NA,19790929,NA,NA,19800606,NA,NA,85,45.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3072,NA,NA,19790929,NA,NA,19800604,NA,NA,83.3,44,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3074,NA,NA,19790929,NA,NA,19800605,NA,NA,83.3,41.3,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3076,NA,NA,19790929,NA,NA,19800613,NA,NA,59.7,40.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3077,NA,NA,19790929,NA,NA,19800613,NA,NA,108.3,47.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3079,NA,NA,19790929,NA,NA,19800610,NA,NA,65,46.2,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3080,NA,NA,19790929,NA,NA,19800605,NA,NA,60.3,42.5,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3082,NA,NA,19790929,NA,NA,19800606,NA,NA,69.5,44.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3086,NA,NA,19790929,NA,NA,19800605,NA,NA,97,43.4,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3087,NA,NA,19790929,NA,NA,19800605,NA,NA,90.3,55.3,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3088,NA,NA,19790929,NA,NA,19800605,NA,NA,56,46.3,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3089,NA,NA,19790929,NA,NA,19800602,NA,NA,54.3,46.1,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3090,NA,NA,19790929,NA,NA,19800610,NA,NA,58.7,44.3,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3092,NA,NA,19790929,NA,NA,19800610,NA,NA,67.7,49.8,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3093,NA,NA,19790929,NA,NA,19800610,NA,NA,62.7,43,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3095,NA,NA,19790929,NA,NA,19800609,NA,NA,118.3,48.4,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3096,NA,NA,19790929,NA,NA,19800602,NA,NA,76.7,41.3,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3097,NA,NA,19790929,NA,NA,19800608,NA,NA,100.3,48.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3101,NA,NA,19790929,NA,NA,19800602,NA,NA,71.3,41.9,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3106,NA,NA,19790929,NA,NA,19800606,NA,NA,55.3,45.2,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3107,NA,NA,19790929,NA,NA,19800612,NA,NA,80,45.7,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3108,NA,NA,19790929,NA,NA,19800608,NA,NA,65.3,47.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3112,NA,NA,19790929,NA,NA,19800602,NA,NA,54,45.8,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3113,NA,NA,19790929,NA,NA,19800602,NA,NA,72.7,40.2,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3114,NA,NA,19790929,NA,NA,19800615,NA,NA,70,60.2,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3115,NA,NA,19790929,NA,NA,19800606,NA,NA,79.3,46,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3116,NA,NA,19790929,NA,NA,19800602,NA,NA,85,41,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3119,NA,NA,19790929,NA,NA,19800604,NA,NA,67.3,47.6,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3120,NA,NA,19790929,NA,NA,19800607,NA,NA,62,42.9,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3121,NA,NA,19790929,NA,NA,19800612,NA,NA,114.3,51.4,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3122,NA,NA,19790929,NA,NA,19800613,NA,NA,106.7,44.9,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3123,NA,NA,19790929,NA,NA,19800605,NA,NA,67,53.1,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3124,NA,NA,19790929,NA,NA,19800612,NA,NA,87,48.4,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3125,NA,NA,19790929,NA,NA,19800610,NA,NA,85.3,41.7,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3126,NA,NA,19790929,NA,NA,19800602,NA,NA,58.7,44,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3127,NA,NA,19790929,NA,NA,19800603,NA,NA,59.3,43.7,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3128,NA,NA,19790929,NA,NA,19800602,NA,NA,78,45,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3129,NA,NA,19790929,NA,NA,19800602,NA,NA,76,36.9,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3131,NA,NA,19790929,NA,NA,19800613,NA,NA,87.7,45.7,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3133,NA,NA,19790929,NA,NA,19800609,NA,NA,68.3,45.7,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3134,NA,NA,19790929,NA,NA,19800613,NA,NA,74,41.2,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3136,NA,NA,19790929,NA,NA,19800602,NA,NA,47.7,44,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3137,NA,NA,19790929,NA,NA,19800602,NA,NA,58.7,40,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3138,NA,NA,19790929,NA,NA,19800602,NA,NA,48,44.4,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3140,NA,NA,19790929,NA,NA,19800602,NA,NA,49,36,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3142,NA,NA,19790929,NA,NA,19800602,NA,NA,53.3,40.1,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3143,NA,NA,19790929,NA,NA,19800606,NA,NA,72.7,46.7,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3145,NA,NA,19790929,NA,NA,19800609,NA,NA,63.7,45.2,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3146,NA,NA,19790929,NA,NA,19800607,NA,NA,54.7,47.4,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3148,NA,NA,19790929,NA,NA,19800605,NA,NA,72.3,48.8,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3149,NA,NA,19790929,NA,NA,19800607,NA,NA,74.7,47.5,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3151,NA,NA,19790929,NA,NA,19800611,NA,NA,84.3,44.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3152,NA,NA,19790929,NA,NA,19800610,NA,NA,67.3,44,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3153,NA,NA,19790929,NA,NA,19800610,NA,NA,77,51.3,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3154,NA,NA,19790929,NA,NA,19800610,NA,NA,68.7,46.5,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3155,NA,NA,19790929,NA,NA,19800605,NA,NA,63.7,41.1,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3156,NA,NA,19790929,NA,NA,19800608,NA,NA,87,46,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3157,NA,NA,19790929,NA,NA,19800608,NA,NA,74.7,40.9,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3159,NA,NA,19790929,NA,NA,19800611,NA,NA,62.7,44.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3160,NA,NA,19790929,NA,NA,19800606,NA,NA,72.7,47,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3161,NA,NA,19790929,NA,NA,19800606,NA,NA,56.3,40.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3162,NA,NA,19790929,NA,NA,19800611,NA,NA,80,44.4,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3163,NA,NA,19790929,NA,NA,19800611,NA,NA,60.7,49,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3164,NA,NA,19790929,NA,NA,19800611,NA,NA,75.7,50.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3165,NA,NA,19790929,NA,NA,19800606,NA,NA,65,44.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
22006,POL003,Triticum,3166,NA,NA,19790929,NA,NA,19800610,NA,NA,58.3,39.6,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1979-1980,NA,20.641475,52.214847,NA
